,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
37,417,Africa,1994,,706488557,,790.281,2181.449,11.833,1.12,0.506,0.284,24.884,330.423,92.812,85.589,1391.178,256.573,-73.96,
38,418,Africa,1995,,724331972,,844.557,2246.457,6.868,1.168,0.516,0.29,26.9,346.584,104.283,101.556,1401.911,265.234,-92.824,
39,419,Africa,1996,,742765067,,872.321,2173.015,3.287,1.176,0.496,0.292,27.419,352.718,119.662,108.019,1300.705,264.502,-120.547,
40,420,Africa,1997,,761224818,,893.989,2224.495,2.484,1.176,0.482,0.294,27.539,360.178,107.882,95.206,1330.517,303.184,-121.957,
41,421,Africa,1998,,779908311,,912.442,2344.06,2.064,1.172,0.467,0.299,28.57,354.754,101.273,112.712,1431.628,315.133,-93.24,
42,422,Africa,1999,,799099611,,899.677,2174.586,-1.399,1.128,0.439,0.284,29.73,365.712,96.476,114.377,1274.92,293.382,-114.329,
43,423,Africa,2000,,818952374,,930.043,2129.489,3.375,1.137,0.429,0.285,30.897,369.186,103.38,114.35,1199.457,312.23,-197.391,
44,424,Africa,2001,,839464127,,919.543,2190.373,-1.129,1.097,0.397,0.272,32.412,370.875,98.2,120.126,1270.841,297.93,-171.879,
45,425,Africa,2002,,860611762,,899.274,2493.823,-2.204,1.046,0.363,0.262,34.928,360.04,82.498,134.355,1594.56,287.454,-159.975,
46,426,Africa,2003,,882349569,,988.565,2627.682,9.929,1.122,0.374,0.274,35.273,389.827,91.857,145.781,1639.127,325.827,-170.086,
47,427,Africa,2004,,904781595,,1044.867,2558.635,5.695,1.157,0.367,0.274,38.021,416.583,88.024,152.687,1513.779,349.551,-181.614,
48,428,Africa,2005,,927898412,,1063.18,2456.617,1.753,1.147,0.346,0.274,41.903,411.34,85.869,183.638,1393.448,340.43,-181.398,
49,429,Africa,2006,,951740562,,1092.166,2458.97,2.726,1.149,0.329,0.277,45.735,417.527,80.201,179.343,1366.815,369.361,-155.631,
50,430,Africa,2007,,976461747,,1122.721,2622.714,2.798,1.151,0.311,0.277,49.202,428.376,70.941,192.323,1500.003,381.88,-150.066,
51,431,Africa,2008,,1001981577,,1175.62,2890.544,4.712,1.175,0.302,0.27,51.817,452.062,71.028,195.08,1714.935,405.632,-152.021,
52,432,Africa,2009,,1028200528,,1173.163,3187.862,-0.209,1.143,0.284,0.271,58.048,421.882,66.474,191.714,2014.71,435.045,-105.464,
53,433,Africa,2010,,1055233717,,1215.374,3493.079,3.598,1.153,0.271,0.269,59.657,427.883,69.368,201.908,2277.717,456.557,-119.373,
54,434,Africa,2011,,1082676070,,1255.084,3737.006,3.267,1.161,0.271,0.27,58.925,420.703,67.14,221.727,2481.933,486.589,-97.194,
55,435,Africa,2012,,1110797495,,1255.852,3461.939,0.061,1.132,0.257,0.261,63.744,425.732,65.086,234.034,2206.099,467.255,-63.987,
56,436,Africa,2013,,1140180888,,1265.47,3204.809,0.766,1.111,0.25,0.251,65.686,425.527,62.478,236.613,1939.35,475.166,-26.401,
57,437,Africa,2014,,1170299297,,1344.915,2953.229,6.278,1.151,0.255,0.258,70.034,439.206,60.937,239.099,1608.325,535.639,-19.418,
58,438,Africa,2015,,1201108186,,1319.787,2783.963,-1.868,1.1,0.242,0.253,74.038,417.184,61.323,253.874,1464.187,513.369,13.394,
59,439,Africa,2016,,1232111820,,1355.494,2817.146,2.705,1.102,0.244,0.252,77.352,424.01,57.904,269.761,1461.667,526.466,-8.715,
60,440,Africa,2017,,1263333997,,1369.71,2850.031,1.049,1.086,0.239,0.251,75.881,417.888,60.308,284.41,1480.333,531.222,-56.845,
61,441,Africa,2018,,1295265310,,1357.075,2584.03,-0.922,1.049,0.229,0.245,77.317,414.995,59.539,287.449,1226.966,517.776,-49.086,
62,442,Africa,2019,,1327701380,,1457.568,2522.879,7.405,1.099,0.238,0.256,78.396,455.446,60.451,308.495,1065.326,554.781,-70.396,
63,443,Africa,2020,,1360677453,,1356.436,2511.179,-6.938,0.998,0.227,0.251,76.459,428.24,54.769,304.783,1154.762,492.185,-37.557,
64,444,Africa,2021,,1393676724,,1435.214,2623.851,5.808,1.031,0.228,0.255,84.853,421.09,56.723,335.593,1188.655,536.955,-46.096,
65,445,Africa,2022,,1426736614,,1416.627,2532.478,-1.295,0.994,0.217,0.409,85.509,401.602,54.754,322.712,1115.87,552.049,,
66,586,Africa (GCP),1990,,,,658.274,,,,,,,,,,,,,
67,587,Africa (GCP),1991,,,,687.822,,,,,,,,,,,,,
68,588,Africa (GCP),1992,,,,666.894,,,,,,,,,,,,,
69,589,Africa (GCP),1993,,,,706.651,,,,,,,,,,,,,
70,590,Africa (GCP),1994,,,,790.27,,,,,,,,,,,,,
71,591,Africa (GCP),1995,,,,844.546,,,,,,,,,,,,,
72,592,Africa (GCP),1996,,,,872.31,,,,,,,,,,,,,
73,593,Africa (GCP),1997,,,,893.978,,,,,,,,,,,,,
74,594,Africa (GCP),1998,,,,912.431,,,,,,,,,,,,,
75,595,Africa (GCP),1999,,,,899.667,,,,,,,,,,,,,
76,596,Africa (GCP),2000,,,,930.032,,,,,,,,,,,,,
77,597,Africa (GCP),2001,,,,919.532,,,,,,,,,,,,,
78,598,Africa (GCP),2002,,,,899.263,,,,,,,,,,,,,
79,599,Africa (GCP),2003,,,,988.554,,,,,,,,,,,,,
80,600,Africa (GCP),2004,,,,1044.856,,,,,,,,,,,,,
81,601,Africa (GCP),2005,,,,1063.169,,,,,,,,,,,,,
82,602,Africa (GCP),2006,,,,1092.155,,,,,,,,,,,,,
83,603,Africa (GCP),2007,,,,1122.71,,,,,,,,,,,,,
84,604,Africa (GCP),2008,,,,1175.609,,,,,,,,,,,,,
85,605,Africa (GCP),2009,,,,1173.152,,,,,,,,,,,,,
86,606,Africa (GCP),2010,,,,1215.363,,,,,,,,,,,,,
87,607,Africa (GCP),2011,,,,1255.073,,,,,,,,,,,,,
88,608,Africa (GCP),2012,,,,1255.84,,,,,,,,,,,,,
89,609,Africa (GCP),2013,,,,1265.459,,,,,,,,,,,,,
90,610,Africa (GCP),2014,,,,1344.904,,,,,,,,,,,,,
91,611,Africa (GCP),2015,,,,1319.776,,,,,,,,,,,,,
92,612,Africa (GCP),2016,,,,1355.479,,,,,,,,,,,,,
93,613,Africa (GCP),2017,,,,1369.699,,,,,,,,,,,,,
94,614,Africa (GCP),2018,,,,1357.064,,,,,,,,,,,,,
95,615,Africa (GCP),2019,,,,1457.553,,,,,,,,,,,,,
96,616,Africa (GCP),2020,,,,1356.417,,,,,,,,,,,,,
97,617,Africa (GCP),2021,,,,1435.196,,,,,,,,,,,,,
98,618,Africa (GCP),2022,,,,1416.609,,,,,,,,,,,,,
99,759,Albania,1990,ALB,3295073,12947849216,5.521,7.287,-38.566,1.675,0.426,0.164,0.384,2.499,0.0,0.465,1.767,2.173,0.036,
100,760,Albania,1991,ALB,3302087,9375856640,4.29,5.605,-22.287,1.299,0.458,0.152,0.307,1.48,0.0,0.275,1.314,2.228,0.324,
101,761,Albania,1992,ALB,3303738,8745674752,2.517,3.777,-41.329,0.762,0.288,0.102,0.103,0.8,0.0,0.198,1.26,1.416,0.399,
102,762,Albania,1993,ALB,3300715,9636341760,2.338,3.184,-7.116,0.708,0.243,0.108,0.103,0.6,0.0,0.157,0.846,1.478,0.335,
103,763,Albania,1994,ALB,3294001,10596114432,1.924,2.615,-17.716,0.584,0.182,0.094,0.052,0.169,0.0,0.099,0.692,1.605,0.449,
104,764,Albania,1995,ALB,3284370,11600732160,2.089,2.581,8.59,0.636,0.18,0.092,0.103,0.161,0.0,0.051,0.492,1.773,0.457,
105,765,Albania,1996,ALB,3271336,12468868096,2.018,2.318,-3.425,0.617,0.162,0.081,0.105,0.114,0.0,0.044,0.3,1.755,1.009,
106,766,Albania,1997,ALB,3253721,11020137472,1.543,1.788,-23.519,0.474,0.14,0.068,0.052,0.044,0.0,0.037,0.245,1.411,0.677,
107,767,Albania,1998,ALB,3232185,12026242048,1.755,2.002,13.72,0.543,0.146,0.071,0.044,0.055,0.0,0.033,0.247,1.623,0.781,
108,768,Albania,1999,ALB,3208265,13673693184,2.986,2.956,70.182,0.931,0.218,0.135,0.055,0.11,0.0,0.029,-0.031,2.792,0.796,
109,769,Albania,2000,ALB,3182027,14736835584,3.025,2.86,1.297,0.951,0.205,0.105,0.094,0.07,0.0,0.022,-0.165,2.84,1.05,
110,770,Albania,2001,ALB,3153615,16103904256,3.221,2.996,6.471,1.021,0.2,0.118,0.0,0.081,0.0,0.015,-0.225,3.125,1.265,
111,771,Albania,2002,ALB,3123554,17037279232,3.748,3.397,16.382,1.2,0.22,0.127,0.0,0.084,0.0,0.026,-0.352,3.638,1.355,
112,772,Albania,2003,ALB,3092993,18171076608,4.303,4.45,14.813,1.391,0.237,0.129,0.302,0.084,0.0,0.026,0.146,3.891,1.603,
113,773,Albania,2004,ALB,3062629,19346601984,4.177,3.22,-2.947,1.364,0.216,0.118,0.3,0.084,0.0,0.033,-0.957,3.759,1.306,
114,774,Albania,2005,ALB,3032636,20562851840,4.261,6.594,2.029,1.405,0.207,0.122,0.256,0.073,0.0,0.022,2.332,3.91,1.508,
115,775,Albania,2006,ALB,3003391,21889974272,3.911,4.276,-8.23,1.302,0.179,0.119,0.276,0.073,0.0,0.022,0.365,3.54,1.772,
116,776,Albania,2007,ALB,2976089,23259283456,3.949,6.358,0.978,1.327,0.17,0.139,0.468,0.073,0.0,0.033,2.41,3.375,2.007,
117,777,Albania,2008,ALB,2951690,25006229504,4.397,6.251,11.347,1.49,0.176,0.142,0.484,0.103,0.0,0.015,1.854,3.796,2.145,
118,778,Albania,2009,ALB,2930553,25821550592,4.407,5.364,0.216,1.504,0.171,0.13,0.585,0.388,0.0,0.018,0.958,3.415,2.508,
119,779,Albania,2010,ALB,2913402,26747820032,4.784,5.389,8.563,1.642,0.179,0.133,0.838,0.429,0.0,0.026,0.605,3.492,1.831,
120,780,Albania,2011,ALB,2900660,27431047168,5.315,6.025,11.096,1.832,0.194,0.169,0.976,0.535,0.0,0.029,0.71,3.774,1.83,
121,781,Albania,2012,ALB,2892191,27819812864,4.85,5.47,-8.742,1.677,0.174,0.157,1.039,0.627,0.0,0.029,0.62,3.155,1.994,
122,782,Albania,2013,ALB,2887019,28098562048,5.287,5.773,9.019,1.831,0.188,0.137,1.129,0.795,0.0,0.033,0.485,3.331,1.29,
123,783,Albania,2014,ALB,2884100,28597168128,6.0,6.525,13.469,2.08,0.21,0.176,1.045,1.029,0.012,0.059,0.525,3.856,0.513,
124,784,Albania,2015,ALB,2882482,29231665152,4.712,5.79,-21.46,1.635,0.161,0.138,0.954,0.322,0.035,0.062,1.078,3.338,1.201,
125,785,Albania,2016,ALB,2881064,30200692736,4.632,5.077,-1.701,1.608,0.153,0.116,0.88,0.191,0.04,0.161,0.445,3.36,1.19,
126,786,Albania,2017,ALB,2879361,31348975616,5.293,6.033,14.272,1.838,0.169,0.144,1.011,0.275,0.031,0.168,0.74,3.808,0.647,
127,787,Albania,2018,ALB,2877019,32609001472,4.895,5.306,-7.521,1.701,0.15,0.116,0.928,0.473,0.014,0.15,0.411,3.331,1.049,
128,788,Albania,2019,ALB,2873883,33289746432,4.827,5.098,-1.389,1.68,0.145,0.145,0.928,0.322,0.004,0.132,0.271,3.44,1.005,
129,789,Albania,2020,ALB,2866850,32130725888,5.019,5.189,3.977,1.751,0.156,0.157,1.322,0.568,0.0,0.103,0.17,3.026,1.002,
130,790,Albania,2021,ALB,2854710,34866974720,4.904,5.023,-2.297,1.718,0.141,0.122,1.312,0.539,0.0,0.113,0.119,2.94,1.054,
131,791,Albania,2022,ALB,2842318,36171005952,4.955,5.058,1.042,1.743,0.137,,1.312,0.529,0.015,0.113,0.104,2.985,,
132,932,Algeria,1990,DZA,25518074,117843181568,76.738,88.881,-3.848,3.007,0.651,0.244,2.989,2.942,8.695,38.908,12.143,23.204,,
133,933,Algeria,1991,DZA,26133906,121105145856,78.807,106.268,2.696,3.016,0.651,0.253,2.969,2.689,8.654,38.428,27.462,26.066,,
134,934,Algeria,1992,DZA,26748302,127982690304,79.883,93.292,1.366,2.986,0.624,0.249,2.998,2.378,13.898,31.932,13.408,28.678,,
135,935,Algeria,1993,DZA,27354326,130275778560,81.944,91.914,2.58,2.996,0.629,0.275,2.988,1.924,12.941,36.098,9.97,27.993,,
136,936,Algeria,1994,DZA,27937006,134279856128,88.608,95.925,8.133,3.172,0.66,0.293,2.821,2.286,15.665,37.386,7.317,30.45,,
137,937,Algeria,1995,DZA,28478024,145054662656,96.777,108.142,9.219,3.398,0.667,0.309,3.165,1.935,17.375,47.222,11.365,27.081,,
138,938,Algeria,1996,DZA,28984640,156579119104,100.039,108.206,3.371,3.451,0.639,0.323,3.006,1.407,17.653,50.567,8.167,27.407,,
139,939,Algeria,1997,DZA,29476030,164644454400,88.369,94.903,-11.665,2.998,0.537,0.297,3.271,1.381,14.691,39.007,6.534,30.019,,
140,940,Algeria,1998,DZA,29924664,179962888192,106.537,111.606,20.558,3.56,0.592,0.346,3.446,2.11,13.249,54.641,5.069,33.09,,
141,941,Algeria,1999,DZA,30346086,193179779072,91.449,94.67,-14.162,3.014,0.473,0.294,3.435,2.173,12.733,50.92,3.221,22.188,,
142,942,Algeria,2000,DZA,30774624,208554147840,85.399,90.487,-6.616,2.775,0.409,0.285,3.789,1.96,14.287,38.534,5.089,26.828,,
143,943,Algeria,2001,DZA,31200984,223420284928,86.839,92.433,1.687,2.783,0.389,0.279,3.766,2.096,11.49,41.029,5.594,28.458,,
144,944,Algeria,2002,DZA,31624700,245360918528,90.692,97.34,4.437,2.868,0.37,0.282,4.058,2.609,9.878,44.653,6.648,29.495,,
145,945,Algeria,2003,DZA,32055882,273568645120,94.581,102.616,4.287,2.95,0.346,0.281,4.032,2.788,11.791,44.027,8.035,31.943,,
146,946,Algeria,2004,DZA,32510184,296773582848,91.714,97.821,-3.031,2.821,0.309,0.262,4.897,1.924,10.866,41.209,6.107,32.818,,
147,947,Algeria,2005,DZA,32956690,326854475776,110.993,116.093,21.02,3.368,0.34,0.303,5.662,2.363,10.705,61.211,5.1,31.052,,
148,948,Algeria,2006,DZA,33435082,345705316352,105.896,110.135,-4.592,3.167,0.306,0.279,6.54,2.7,12.116,49.306,4.238,35.233,,
149,949,Algeria,2007,DZA,33983836,371665272832,109.889,113.697,3.771,3.234,0.296,0.275,7.001,3.012,10.479,51.076,3.807,38.322,,
150,950,Algeria,2008,DZA,34569592,395658526720,111.087,115.072,1.09,3.213,0.281,0.262,7.583,3.008,11.582,51.551,3.984,37.363,,
151,951,Algeria,2009,DZA,35196040,418247704576,118.856,122.46,6.994,3.377,0.284,0.265,8.22,1.594,9.257,54.894,3.604,44.891,,
152,952,Algeria,2010,DZA,35856348,450705784832,118.353,121.575,-0.423,3.301,0.263,0.27,8.252,1.216,10.151,53.368,3.222,45.365,,
153,953,Algeria,2011,DZA,36543548,482028650496,125.095,127.819,5.696,3.423,0.26,0.269,8.187,1.048,12.219,56.721,2.724,46.92,,
154,954,Algeria,2012,DZA,37260568,498417631232,135.674,138.188,8.457,3.641,0.272,0.267,7.697,1.037,14.287,64.114,2.514,48.539,,
155,955,Algeria,2013,DZA,38000628,512373325824,140.786,143.941,3.768,3.705,0.275,0.262,7.298,0.725,15.394,65.45,3.155,51.919,,
156,956,Algeria,2014,DZA,38760168,531843514368,151.283,153.736,7.456,3.903,0.284,0.258,7.668,0.546,16.353,73.831,2.453,52.885,,
157,957,Algeria,2015,DZA,39543148,551521746944,160.087,162.137,5.82,4.048,0.29,0.259,8.062,0.502,17.165,78.769,2.05,55.59,,
158,958,Algeria,2016,DZA,40339328,569170395136,158.482,160.862,-1.003,3.929,0.278,0.257,9.105,0.0,16.073,78.677,2.38,54.627,,
159,959,Algeria,2017,DZA,41136548,577138786304,165.09,167.513,4.17,4.013,0.286,0.265,10.084,0.795,16.55,82.352,2.423,55.308,,
160,960,Algeria,2018,DZA,41927008,584064434176,171.276,173.576,3.747,4.085,0.293,0.256,9.746,1.33,16.391,88.887,2.299,54.922,,
161,961,Algeria,2019,DZA,42705372,589905133568,178.577,180.633,4.263,4.182,0.303,0.257,10.1,1.096,16.974,91.25,2.055,59.158,,
162,962,Algeria,2020,DZA,43451668,559819915264,169.893,171.885,-4.863,3.91,0.303,0.262,8.958,0.502,17.53,88.267,1.992,54.636,,
163,963,Algeria,2021,DZA,44177964,578853797888,180.225,182.174,6.082,4.08,0.311,0.255,9.555,0.502,15.333,97.323,1.949,57.513,,
164,964,Algeria,2022,DZA,44903228,595820019712,176.345,178.27,-2.153,3.927,0.296,0.24,9.555,0.502,16.194,89.967,1.925,60.127,,
165,1205,Andorra,1990,AND,53590,,0.407,0.421,,7.589,,,0.0,0.0,0.0,0.0,0.014,0.407,,
166,1206,Andorra,1991,AND,55455,,0.407,0.419,0.0,7.334,,,0.0,0.0,0.0,0.0,0.012,0.407,,
167,1207,Andorra,1992,AND,57305,,0.407,0.452,0.0,7.097,,,0.0,0.0,0.0,0.0,0.045,0.407,,
168,1208,Andorra,1993,AND,59177,,0.41,0.468,0.901,6.935,,,0.0,0.0,0.0,0.0,0.057,0.41,,
169,1209,Andorra,1994,AND,61057,,0.407,0.461,-0.893,6.661,,,0.0,0.0,0.0,0.0,0.054,0.407,,
170,1210,Andorra,1995,AND,62944,,0.425,0.473,4.505,6.752,,,0.0,0.0,0.0,0.0,0.048,0.425,,
171,1211,Andorra,1996,AND,64166,,0.454,0.491,6.897,7.081,,,0.0,0.0,0.0,0.0,0.036,0.454,,
172,1212,Andorra,1997,AND,64702,,0.465,0.501,2.419,7.192,,,0.0,0.0,0.0,0.0,0.036,0.465,,
173,1213,Andorra,1998,AND,65204,,0.491,0.522,5.512,7.53,,,0.0,0.0,0.0,0.0,0.031,0.491,,
174,1214,Andorra,1999,AND,65675,,0.513,0.541,4.478,7.811,,,0.0,0.0,0.0,0.0,0.028,0.513,,
175,1215,Andorra,2000,AND,66116,,0.524,0.55,2.143,7.925,,,0.0,0.0,0.0,0.0,0.026,0.524,,
176,1216,Andorra,2001,AND,67841,,0.524,0.546,0.0,7.723,,,0.0,0.0,0.0,0.0,0.022,0.524,,
177,1217,Andorra,2002,AND,70868,,0.531,0.551,1.399,7.497,,,0.0,0.0,0.0,0.0,0.02,0.531,,
178,1218,Andorra,2003,AND,73929,,0.535,0.553,0.69,7.236,,,0.0,0.0,0.0,0.0,0.018,0.535,,
179,1219,Andorra,2004,AND,76950,,0.561,0.573,4.795,7.285,,,0.0,0.0,0.0,0.0,0.013,0.561,,
180,1220,Andorra,2005,AND,79845,,0.575,0.588,2.614,7.205,,,0.0,0.0,0.0,0.0,0.012,0.575,,
181,1221,Andorra,2006,AND,80241,,0.546,0.553,-5.096,6.804,,,0.0,0.0,0.0,0.0,0.007,0.546,,
182,1222,Andorra,2007,AND,78187,,0.539,0.544,-1.342,6.889,,,0.0,0.0,0.0,0.0,0.005,0.539,,
183,1223,Andorra,2008,AND,76073,,0.539,0.542,0.0,7.08,,,0.0,0.0,0.0,0.0,0.004,0.539,,
184,1224,Andorra,2009,AND,73879,,0.517,0.517,-4.082,6.993,,,0.0,0.0,0.0,0.0,0.001,0.517,,
185,1225,Andorra,2010,AND,71542,,0.517,0.518,0.0,7.221,,,0.0,0.0,0.0,0.0,0.001,0.517,,
186,1226,Andorra,2011,AND,70587,,0.491,0.489,-4.965,6.956,,,0.0,0.0,0.0,0.0,-0.002,0.491,,
187,1227,Andorra,2012,AND,71035,,0.487,0.484,-0.746,6.86,,,0.0,0.0,0.0,0.0,-0.003,0.487,,
188,1228,Andorra,2013,AND,71385,,0.476,0.474,-2.256,6.673,,,0.0,0.0,0.0,0.0,-0.003,0.476,,
189,1229,Andorra,2014,AND,71644,,0.462,0.458,-3.077,6.444,,,0.0,0.0,0.0,0.0,-0.004,0.462,,
190,1230,Andorra,2015,AND,71766,,0.465,0.461,0.794,6.484,,,0.0,0.0,0.0,0.0,-0.004,0.465,,
191,1231,Andorra,2016,AND,72563,,0.469,0.465,0.787,6.463,,,0.0,0.0,0.0,0.0,-0.004,0.469,,
192,1232,Andorra,2017,AND,73853,,0.465,0.46,-0.781,6.301,,,0.0,0.0,0.0,0.0,-0.005,0.465,,
193,1233,Andorra,2018,AND,75034,,0.495,0.489,6.299,6.592,,,0.0,0.0,0.0,0.0,-0.006,0.495,,
194,1234,Andorra,2019,AND,76361,,0.484,0.478,-2.222,6.334,,,0.0,0.0,0.0,0.0,-0.006,0.484,,
195,1235,Andorra,2020,AND,77723,,0.374,0.367,-22.727,4.808,,,0.0,0.0,0.0,0.0,-0.007,0.374,,
196,1236,Andorra,2021,AND,79057,,0.363,0.358,-2.858,4.592,,,0.0,0.0,0.0,0.0,-0.005,0.363,,
197,1237,Andorra,2022,AND,79843,,0.369,0.365,1.542,4.617,,,0.0,0.0,0.0,0.0,-0.003,0.369,,
198,1378,Angola,1990,AGO,11828643,11482503168,5.09,30.224,3.395,0.43,0.443,0.218,0.107,0.0,1.498,1.011,25.134,2.475,,
199,1379,Angola,1991,AGO,12228698,12341156864,5.064,31.522,-0.507,0.414,0.41,0.207,0.107,0.0,1.593,1.084,26.457,2.281,,
200,1380,Angola,1992,AGO,12632509,12363420672,5.164,29.907,1.982,0.409,0.418,0.208,0.123,0.0,1.685,1.066,24.743,2.29,,
201,1381,Angola,1993,AGO,13038277,9985477632,5.748,26.724,11.307,0.441,0.576,0.236,0.102,0.0,1.63,1.048,20.976,2.968,,
202,1382,Angola,1994,AGO,13462032,10760814592,11.353,34.831,97.503,0.843,1.055,0.478,0.098,0.0,6.819,0.972,23.478,3.465,,
